year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2012,2,NH,Final,"48,662","359,736","104,438",13.53
2012,2,NJ,Final,"381,813","3,044,463","480,263",12.54
2012,2,NM,Final,"59,513","663,660","136,752",8.97
2012,2,NV,Final,"57,688","622,318","154,271",9.27
2012,2,NY,Final,"852,997","5,987,171","1,037,167",14.25
2012,2,OH,Final,"347,636","3,591,207","613,006",9.68
2012,2,OK,Final,"103,133","1,390,676","266,234",7.42
2012,2,OR,Final,"104,967","1,276,837","237,231",8.22
2012,2,PA,Final,"330,993","3,460,346","685,303",9.57
2012,2,RI,Final,"37,571","285,806","58,103",13.15
2012,2,SC,Final,"145,551","1,526,186","341,548",9.54
2012,2,SD,Final,"28,884","368,077","67,911",7.85
2012,2,TN,Final,"215,673","2,153,286","462,555",10.02
2012,2,TX,Final,"794,976","9,340,342","1,353,103",8.51
2012,2,UT,Final,"63,157","817,427","117,668",7.73
2012,2,VA,Final,"297,210","3,585,600","417,312",8.29
2012,2,VT,Final,"22,948","161,202","50,863",14.24
2012,2,WA,Final,"196,528","2,540,871","354,428",7.73
2012,2,WI,Final,"191,143","1,844,387","340,436",10.36
2012,2,WV,Final,"53,166","628,796","138,553",8.46
2012,2,WY,Final,"30,525","382,840","59,687",7.97
2012,1,AK,Final,"40,099","264,507","48,616",15.16
2012,1,AL,Final,"176,316","1,675,779","355,320",10.52
2012,1,AR,Final,"68,113","899,526","180,593",7.57
2012,1,AZ,Final,"174,301","2,024,723","304,167",8.61
2012,1,CA,Final,"1,104,997","9,420,152","1,827,789",11.73
2012,1,CO,Final,"135,367","1,595,045","347,213",8.49
2012,1,CT,Final,"163,869","1,092,157","151,227",15
2012,1,DC,Final,"87,115","706,784","26,511",12.33
2012,1,DE,Final,"33,823","346,046","50,607",9.77
2012,1,FL,Final,"678,805","6,833,795","1,138,855",9.93
2012,1,GA,Final,"340,372","3,577,765","543,568",9.51
2012,1,HI,Final,"89,289","262,479","60,282",34.02
2012,1,IA,Final,"72,112","998,634","219,916",7.22
2012,1,ID,Final,"33,894","520,045","101,914",6.52
2012,1,IL,Final,"347,279","4,307,733","586,899",8.06
2012,1,IN,Final,"182,105","2,001,292","344,123",9.1
2012,1,KS,Final,"102,904","1,177,480","222,313",8.74
2012,1,KY,Final,"126,925","1,522,365","294,639",8.34
2012,1,LA,Final,"147,420","1,824,386","277,584",8.08
2012,1,MA,Final,"204,416","1,495,081","387,993",13.67
2012,1,MD,Final,"266,607","2,499,521","246,564",10.67
2012,1,ME,Final,"43,110","338,983","88,557",12.72
2012,1,MI,Final,"321,882","3,109,204","520,193",10.35
2012,1,MN,Final,"156,377","1,892,230","277,438",8.26
2012,1,MO,Final,"175,381","2,419,985","371,569",7.25
2012,1,MS,Final,"96,008","1,005,642","225,796",9.55
2012,1,MT,Final,"38,196","429,458","101,462",8.89
2012,1,NC,Final,"303,082","3,629,041","646,838",8.35
2012,1,ND,Final,"31,993","452,522","61,834",7.07
2012,1,NE,Final,"58,007","743,618","146,553",7.8
2012,1,NH,Final,"51,193","376,759","104,498",13.59
2012,1,NJ,Final,"403,151","3,136,633","484,255",12.85
2012,1,NM,Final,"60,104","692,655","136,682",8.68
2012,1,NV,Final,"56,956","658,781","155,807",8.65
2012,1,NY,Final,"896,143","6,206,227","1,035,102",14.44
2012,1,OH,Final,"363,394","3,816,637","613,700",9.52
2012,1,OK,Final,"102,814","1,431,573","265,682",7.18
2012,1,OR,Final,"108,599","1,324,063","237,963",8.2
2012,1,PA,Final,"352,192","3,690,495","685,817",9.54
2012,1,RI,Final,"36,352","280,247","57,384",12.97
2012,1,SC,Final,"152,431","1,642,810","340,829",9.28
2012,1,SD,Final,"29,823","384,974","67,959",7.75
2012,1,TN,Final,"227,107","2,236,607","463,441",10.15
2012,1,TX,Final,"828,072","9,841,451","1,353,704",8.41
2012,1,UT,Final,"62,616","849,658","117,520",7.37
2012,1,VA,Final,"311,119","3,811,786","416,379",8.16
2012,1,VT,Final,"24,636","173,209","50,857",14.22
2012,1,WA,Final,"200,392","2,615,583","352,915",7.66
2012,1,WI,Final,"198,915","1,935,236","342,131",10.28
2012,1,WV,Final,"55,439","673,407","138,158",8.23
2012,1,WY,Final,"30,751","394,541","59,662",7.79
2011,12,AK,Final,"37,774","257,788","48,451",14.65
2011,12,AL,Final,"177,626","1,661,650","356,714",10.69
2011,12,AR,Final,"65,398","874,591","180,709",7.48
2011,12,AZ,Final,"196,999","2,272,487","306,396",8.67
2011,12,CA,Final,"1,111,407","9,954,727","1,854,354",11.16
2011,12,CO,Final,"147,470","1,636,672","346,908",9.01
2011,12,CT,Final,"157,308","1,023,298","150,709",15.37
2011,12,DC,Final,"85,780","699,940","26,516",12.26
2011,12,DE,Final,"33,078","325,282","50,488",10.17
2011,12,FL,Final,"695,138","6,992,219","1,143,085",9.94
2011,12,GA,Final,"342,612","3,563,652","549,689",9.61
2011,12,HI,Final,"89,450","264,909","59,848",33.77
2011,12,IA,Final,"74,479","1,034,434","220,036",7.2
2011,12,ID,Final,"30,640","531,824","101,947",5.76
2011,12,IL,Final,"333,676","4,103,334","594,132",8.13
2011,12,IN,Final,"165,140","1,881,629","344,003",8.78
2011,12,KS,Final,"101,326","1,218,305","222,603",8.32
2011,12,KY,Final,"119,301","1,413,927","294,258",8.44
2011,12,LA,Final,"142,702","1,795,219","277,652",7.95
2011,12,MA,Final,"211,787","1,483,291","386,297",14.28
2011,12,MD,Final,"265,936","2,465,728","245,769",10.79
2011,12,ME,Final,"41,572","336,368","88,661",12.36
2011,12,MI,Final,"311,771","3,060,526","513,240",10.19
2011,12,MN,Final,"142,043","1,848,151","275,912",7.69
2011,12,MO,Final,"173,246","2,425,371","371,065",7.14
2011,12,MS,Final,"96,580","1,009,050","226,493",9.57
2011,12,MT,Final,"38,746","429,572","101,814",9.02
2011,12,NC,Final,"288,067","3,555,710","644,852",8.1
2011,12,ND,Final,"34,156","438,133","60,767",7.8
2011,12,NE,Final,"56,901","748,432","149,973",7.6
2011,12,NH,Final,"48,347","346,836","104,547",13.94
2011,12,NJ,Final,"385,518","3,094,298","487,197",12.46
2011,12,NM,Final,"66,963","758,547","136,820",8.83
2011,12,NV,Final,"61,331","711,677","156,634",8.62
2011,12,NY,Final,"878,124","6,083,365","1,038,085",14.43
2011,12,OH,Final,"350,702","3,790,564","611,171",9.25
2011,12,OK,Final,"104,327","1,484,542","265,585",7.03
2011,12,OR,Final,"111,590","1,383,955","239,562",8.06
2011,12,PA,Final,"343,633","3,566,851","685,483",9.63
2011,12,RI,Final,"38,977","307,602","56,990",12.67
2011,12,SC,Final,"148,700","1,600,452","340,964",9.29
2011,12,SD,Final,"28,237","375,123","68,942",7.53
2011,12,TN,Final,"226,565","2,174,063","464,140",10.42
2011,12,TX,Final,"806,712","9,506,503","1,366,869",8.49
2011,12,UT,Final,"60,859","874,914","116,761",6.96
2011,12,VA,Final,"305,094","3,727,966","415,973",8.18
2011,12,VT,Final,"23,800","169,709","50,891",14.02
2011,12,WA,Final,"201,392","2,625,962","355,499",7.67
2011,12,WI,Final,"198,880","1,952,112","341,760",10.19
2011,12,WV,Final,"53,077","646,511","138,092",8.21
2011,12,WY,Final,"29,758","378,306","59,842",7.87
2011,11,AK,Final,"36,497","250,538","48,732",14.57
2011,11,AL,Final,"173,715","1,646,528","356,712",10.55
2011,11,AR,Final,"66,884","881,656","180,642",7.59
2011,11,AZ,Final,"191,030","2,159,280","306,246",8.85
2011,11,CA,Final,"1,193,445","9,840,750","1,786,058",12.13
2011,11,CO,Final,"149,746","1,583,818","347,414",9.45
2011,11,CT,Final,"147,855","949,689","150,451",15.57
2011,11,DC,Final,"85,739","684,062","26,555",12.53
2011,11,DE,Final,"32,238","311,663","50,419",10.34
2011,11,FL,Final,"710,033","7,049,674","1,154,748",10.07
2011,11,GA,Final,"331,678","3,456,475","549,543",9.6
2011,11,HI,Final,"93,279","271,269","59,990",34.39
2011,11,IA,Final,"70,398","935,123","219,816",7.53
2011,11,ID,Final,"31,324","489,918","101,819",6.39
2011,11,IL,Final,"334,354","3,854,648","591,200",8.67
2011,11,IN,Final,"156,793","1,808,806","343,788",8.67
2011,11,KS,Final,"98,481","1,154,045","222,329",8.53
2011,11,KY,Final,"119,748","1,387,734","294,651",8.63
2011,11,LA,Final,"143,933","1,800,025","277,792",8
2011,11,MA,Final,"186,744","1,352,331","423,601",13.81
2011,11,MD,Final,"245,926","2,318,294","245,504",10.61
2011,11,ME,Final,"37,438","305,321","88,833",12.26
2011,11,MI,Final,"301,909","3,001,506","514,156",10.06
2011,11,MN,Final,"139,404","1,749,391","275,893",7.97
2011,11,MO,Final,"169,256","2,296,989","371,317",7.37
2011,11,MS,Final,"94,792","1,007,100","226,435",9.41
2011,11,MT,Final,"34,489","386,335","101,370",8.93
2011,11,NC,Final,"284,692","3,462,297","644,941",8.22
2011,11,ND,Final,"32,017","421,741","60,469",7.59
2011,11,NE,Final,"54,062","710,383","149,531",7.61
2011,11,NH,Final,"47,058","338,033","104,453",13.92
2011,11,NJ,Final,"362,278","2,848,164","483,958",12.72
2011,11,NM,Final,"63,562","697,284","136,924",9.12
2011,11,NV,Final,"61,657","685,392","154,951",9
2011,11,NY,Final,"845,566","5,786,548","1,033,903",14.61
2011,11,OH,Final,"336,879","3,554,584","610,697",9.48
2011,11,OK,Final,"105,077","1,473,579","265,545",7.13
2011,11,OR,Final,"107,703","1,289,624","239,555",8.35
2011,11,PA,Final,"324,263","3,232,068","684,735",10.03
2011,11,RI,Final,"34,720","293,046","57,509",11.85
2011,11,SC,Final,"147,308","1,547,505","340,854",9.52
2011,11,SD,Final,"26,545","343,349","68,948",7.73
2011,11,TN,Final,"216,377","2,120,351","464,642",10.2
2011,11,TX,Final,"796,123","9,231,488","1,356,985",8.62
2011,11,UT,Final,"60,702","834,265","118,512",7.28
2011,11,VA,Final,"283,154","3,455,544","415,551",8.19
2011,11,VT,Final,"22,091","155,849","51,017",14.17
2011,11,WA,Final,"184,265","2,412,320","354,795",7.64
2011,11,WI,Final,"182,870","1,774,735","340,841",10.3
2011,11,WV,Final,"47,910","564,095","138,163",8.49
2011,11,WY,Final,"29,990","387,208","60,019",7.75
2011,10,AK,Final,"34,262","231,021","48,477",14.83
2011,10,AL,Final,"185,898","1,680,241","357,135",11.06
2011,10,AR,Final,"75,574","1,001,711","180,800",7.54
2011,10,AZ,Final,"238,214","2,457,774","306,059",9.69
2011,10,CA,Final,"1,437,719","10,547,797","1,821,027",13.63
2011,10,CO,Final,"154,963","1,630,130","348,373",9.51
2011,10,CT,Final,"161,508","1,061,215","150,247",15.22
2011,10,DC,Final,"91,815","719,803","26,490",12.76
2011,10,DE,Final,"35,387","338,503","50,549",10.45
2011,10,FL,Final,"778,380","7,831,472","1,136,512",9.94
2011,10,GA,Final,"351,604","3,696,674","549,469",9.51
2011,10,HI,Final,"100,455","290,965","60,037",34.52
2011,10,IA,Final,"77,167","991,203","219,623",7.79
2011,10,ID,Final,"29,443","464,284","101,677",6.34
2011,10,IL,Final,"343,183","4,018,623","592,403",8.54
2011,10,IN,Final,"175,569","1,944,850","343,871",9.03
2011,10,KS,Final,"109,672","1,260,563","222,311",8.7
2011,10,KY,Final,"125,176","1,501,149","295,225",8.34
2011,10,LA,Final,"179,334","2,055,994","277,185",8.72
2011,10,MA,Final,"196,356","1,417,303","387,009",13.85
2011,10,MD,Final,"254,857","2,351,455","245,621",10.84
2011,10,ME,Final,"39,037","322,427","88,944",12.11
2011,10,MI,Final,"337,816","3,236,569","514,425",10.44
2011,10,MN,Final,"155,008","1,816,297","275,646",8.53
2011,10,MO,Final,"187,878","2,498,032","371,205",7.52
2011,10,MS,Final,"106,713","1,143,929","226,768",9.33
2011,10,MT,Final,"37,491","403,964","101,400",9.28
2011,10,NC,Final,"322,157","3,805,846","644,914",8.46
2011,10,ND,Final,"30,375","397,560","60,465",7.64
2011,10,NE,Final,"60,520","769,112","149,216",7.87
2011,10,NH,Final,"51,694","380,963","104,794",13.57
2011,10,NJ,Final,"394,281","3,107,012","487,448",12.69
2011,10,NM,Final,"74,517","765,629","137,233",9.73
2011,10,NV,Final,"69,693","771,708","154,896",9.03
2011,10,NY,Final,"972,723","6,192,300","1,037,239",15.71
2011,10,OH,Final,"363,069","3,807,750","611,826",9.54
2011,10,OK,Final,"123,468","1,606,466","265,377",7.69
2011,10,OR,Final,"105,828","1,273,323","239,306",8.31
2011,10,PA,Final,"345,567","3,471,533","684,546",9.95
2011,10,RI,Final,"33,499","296,974","57,903",11.28
2011,10,SC,Final,"155,690","1,701,327","340,580",9.15
2011,10,SD,Final,"27,764","352,827","69,068",7.87
2011,10,TN,Final,"232,176","2,256,528","464,585",10.29
2011,10,TX,Final,"930,046","10,812,291","1,352,616",8.6
2011,10,UT,Final,"67,786","844,530","119,629",8.03
2011,10,VA,Final,"303,123","3,737,155","415,298",8.11
2011,10,VT,Final,"23,274","163,644","50,997",14.22
2011,10,WA,Final,"180,793","2,397,161","353,475",7.54
2011,10,WI,Final,"191,281","1,845,729","340,319",10.36
2011,10,WV,Final,"53,603","627,872","138,424",8.54
2011,10,WY,Final,"28,216","350,375","60,062",8.05
2011,9,AK,Final,"34,932","226,101","48,741",15.45
2011,9,AL,Final,"206,288","1,998,602","356,778",10.32
2011,9,AR,Final,"89,615","1,156,851","180,877",7.75
2011,9,AZ,Final,"268,486","2,737,508","305,858",9.81
2011,9,CA,Final,"1,696,844","11,684,223","1,823,483",14.52
2011,9,CO,Final,"172,943","1,734,818","348,381",9.97
2011,9,CT,Final,"175,482","1,146,890","150,229",15.3
2011,9,DC,Final,"94,857","752,867","26,469",12.6
2011,9,DE,Final,"40,269","391,323","50,518",10.29
2011,9,FL,Final,"854,206","8,801,132","1,141,859",9.71
2011,9,GA,Final,"408,773","4,162,585","549,759",9.82
2011,9,HI,Final,"100,610","287,425","60,114",35
2011,9,IA,Final,"79,522","971,395","219,888",8.19
2011,9,ID,Final,"27,600","499,984","101,760",5.52
2011,9,IL,Final,"362,351","4,248,523","591,496",8.53
2011,9,IN,Final,"179,032","1,977,217","343,757",9.05
2011,9,KS,Final,"123,837","1,362,808","222,587",9.09
2011,9,KY,Final,"135,102","1,515,805","295,475",8.91
2011,9,LA,Final,"202,202","2,333,152","277,964",8.67
2011,9,MA,Final,"231,844","1,507,898","386,934",15.38
2011,9,MD,Final,"290,002","2,581,131","245,557",11.24
2011,9,ME,Final,"40,951","348,365","89,160",11.76
2011,9,MI,Final,"313,191","3,059,022","525,870",10.24
2011,9,MN,Final,"172,219","1,851,348","276,055",9.3
2011,9,MO,Final,"215,689","2,575,861","371,289",8.37
2011,9,MS,Final,"121,363","1,309,043","226,882",9.27
2011,9,MT,Final,"37,495","404,273","101,439",9.27
2011,9,NC,Final,"343,805","4,074,646","653,161",8.44
2011,9,ND,Final,"30,958","376,054","60,277",8.23
2011,9,NE,Final,"66,417","757,204","149,641",8.77
2011,9,NH,Final,"55,320","399,656","104,773",13.84
2011,9,NJ,Final,"456,735","3,409,681","478,789",13.4
2011,9,NM,Final,"79,691","832,976","136,870",9.57
2011,9,NV,Final,"72,932","798,248","154,911",9.14
2011,9,NY,Final,"1,150,151","6,876,644","1,035,338",16.73
2011,9,OH,Final,"377,620","3,854,618","611,356",9.8
2011,9,OK,Final,"136,409","1,584,008","265,488",8.61
2011,9,OR,Final,"107,529","1,339,895","239,538",8.03
2011,9,PA,Final,"369,677","3,641,513","684,770",10.15
2011,9,RI,Final,"38,857","300,745","57,611",12.92
2011,9,SC,Final,"184,863","1,933,023","342,407",9.56
2011,9,SD,Final,"30,898","377,047","69,251",8.19
2011,9,TN,Final,"282,317","2,670,817","465,211",10.57
2011,9,TX,Final,"1,139,383","12,619,255","1,375,226",9.03
2011,9,UT,Final,"78,478","985,780","120,414",7.96
2011,9,VA,Final,"322,976","3,989,145","415,119",8.1
2011,9,VT,Final,"24,005","171,497","50,989",14
2011,9,WA,Final,"180,919","2,402,344","356,919",7.53
2011,9,WI,Final,"208,827","1,950,617","342,257",10.71
2011,9,WV,Final,"51,812","622,097","138,062",8.33
2011,9,WY,Final,"27,641","357,651","60,272",7.73
2011,8,AK,Final,"35,948","233,427","48,583",15.4
2011,8,AL,Final,"247,123","2,323,469","357,114",10.64
2011,8,AR,Final,"101,423","1,300,255","180,878",7.8
2011,8,AZ,Final,"320,620","3,179,171","305,626",10.09
2011,8,CA,Final,"1,794,147","12,177,688","1,874,983",14.73
2011,8,CO,Final,"195,346","1,905,991","348,623",10.25
2011,8,CT,Final,"197,076","1,276,939","150,490",15.43
2011,8,DC,Final,"102,400","801,888","26,576",12.77
2011,8,DE,Final,"43,527","409,034","50,530",10.64
2011,8,FL,Final,"870,203","8,830,335","1,149,911",9.85
2011,8,GA,Final,"490,586","4,697,118","549,813",10.44
2011,8,HI,Final,"103,103","296,655","59,856",34.76
2011,8,IA,Final,"96,501","1,123,793","219,353",8.59
2011,8,ID,Final,"36,590","545,062","101,584",6.71
2011,8,IL,Final,"442,347","4,830,347","590,439",9.16
2011,8,IN,Final,"204,460","2,347,525","344,307",8.71
2011,8,KS,Final,"145,024","1,577,449","222,942",9.19
2011,8,KY,Final,"157,637","1,857,170","295,639",8.49
2011,8,LA,Final,"208,912","2,402,534","278,701",8.7
2011,8,MA,Final,"242,766","1,611,983","386,704",15.06
2011,8,MD,Final,"327,228","2,867,748","245,586",11.41
2011,8,ME,Final,"45,393","363,560","89,171",12.49
2011,8,MI,Final,"389,192","3,634,060","526,550",10.71
2011,8,MN,Final,"184,788","2,027,247","275,563",9.12
2011,8,MO,Final,"290,492","3,055,040","370,972",9.51
2011,8,MS,Final,"133,095","1,423,936","226,534",9.35
2011,8,MT,Final,"38,957","422,838","101,320",9.21
2011,8,NC,Final,"371,097","4,479,417","646,584",8.28
2011,8,ND,Final,"32,870","403,535","59,965",8.15
2011,8,NE,Final,"72,888","856,529","149,137",8.51
2011,8,NH,Final,"57,846","413,296","104,854",14
2011,8,NJ,Final,"540,172","3,739,705","482,751",14.44
2011,8,NM,Final,"91,564","921,302","136,944",9.94
2011,8,NV,Final,"84,283","929,780","154,963",9.06
2011,8,NY,Final,"1,248,704","7,322,466","1,036,471",17.05
2011,8,OH,Final,"430,120","4,414,809","612,548",9.74
2011,8,OK,Final,"172,278","2,053,008","265,528",8.39
2011,8,OR,Final,"117,457","1,454,415","239,067",8.08
2011,8,PA,Final,"407,556","3,999,799","685,098",10.19
2011,8,RI,Final,"41,626","330,430","56,780",12.6
2011,8,SC,Final,"207,383","2,202,023","340,549",9.42
2011,8,SD,Final,"33,491","417,689","69,264",8.02
2011,8,TN,Final,"309,658","2,979,203","466,329",10.39
2011,8,TX,Final,"1,247,485","13,643,813","1,380,195",9.14
2011,8,UT,Final,"75,502","1,021,136","123,919",7.39
2011,8,VA,Final,"361,144","4,353,992","414,960",8.29
2011,8,VT,Final,"25,537","183,367","51,055",13.93
2011,8,WA,Final,"183,524","2,481,324","354,451",7.4
2011,8,WI,Final,"228,835","2,144,179","340,392",10.67
2011,8,WV,Final,"61,249","746,716","138,176",8.2
2011,8,WY,Final,"26,961","354,283","60,294",7.61
2011,7,AK,Final,"35,158","222,841","48,597",15.78
2011,7,AL,Final,"232,645","2,182,147","356,444",10.66
2011,7,AR,Final,"97,621","1,242,063","180,675",7.86
2011,7,AZ,Final,"303,363","2,912,336","305,443",10.42
2011,7,CA,Final,"1,640,732","10,804,385","1,801,551",15.19
2011,7,CO,Final,"190,377","1,898,228","348,659",10.03
2011,7,CT,Final,"193,400","1,248,946","150,164",15.49
2011,7,DC,Final,"117,585","929,330","26,544",12.65
2011,7,DE,Final,"42,332","404,895","50,519",10.46
2011,7,FL,Final,"832,900","8,540,466","1,139,142",9.75
2011,7,GA,Final,"467,033","4,635,468","549,536",10.08
2011,7,HI,Final,"96,750","285,088","59,857",33.94
2011,7,IA,Final,"99,350","1,143,501","219,363",8.69
2011,7,ID,Final,"35,613","531,067","101,492",6.71
2011,7,IL,Final,"430,464","4,889,514","592,351",8.8
2011,7,IN,Final,"216,311","2,461,570","343,683",8.79
2011,7,KS,Final,"149,187","1,618,812","222,319",9.22
2011,7,KY,Final,"163,455","1,941,607","295,184",8.42
2011,7,LA,Final,"205,420","2,380,235","277,748",8.63
2011,7,MA,Final,"246,097","1,717,947","387,390",14.33
2011,7,MD,Final,"348,260","3,068,974","245,312",11.35
2011,7,ME,Final,"45,947","380,649","89,127",12.07
2011,7,MI,Final,"423,201","4,032,132","525,619",10.5
2011,7,MN,Final,"194,195","2,114,774","275,366",9.18
2011,7,MO,Final,"299,789","3,174,515","370,759",9.44
2011,7,MS,Final,"127,524","1,365,017","226,719",9.34
2011,7,MT,Final,"39,779","426,372","101,424",9.33
2011,7,NC,Final,"382,575","4,579,725","645,579",8.35
2011,7,ND,Final,"32,549","397,326","59,627",8.19
2011,7,NE,Final,"76,222","871,934","148,934",8.74
2011,7,NH,Final,"57,520","411,159","104,874",13.99
2011,7,NJ,Final,"567,018","3,973,204","486,676",14.27
2011,7,NM,Final,"86,327","903,637","136,796",9.55
2011,7,NV,Final,"79,656","910,127","154,851",8.75
2011,7,NY,Final,"1,275,393","7,388,969","1,034,236",17.26
2011,7,OH,Final,"458,705","4,760,078","610,840",9.64
2011,7,OK,Final,"168,114","2,050,557","265,506",8.2
2011,7,OR,Final,"109,126","1,335,969","239,022",8.17
2011,7,PA,Final,"417,978","4,047,141","684,691",10.33
2011,7,RI,Final,"44,739","375,075","57,785",11.93
2011,7,SC,Final,"209,166","2,184,037","340,421",9.58
2011,7,SD,Final,"31,390","384,783","69,049",8.16
2011,7,TN,Final,"298,515","2,858,821","464,969",10.44
2011,7,TX,Final,"1,098,562","12,431,799","1,366,981",8.84
2011,7,UT,Final,"74,695","976,611","124,449",7.65
2011,7,VA,Final,"393,823","4,793,992","414,557",8.21
2011,7,VT,Final,"25,611","184,272","50,931",13.9
2011,7,WA,Final,"175,423","2,367,268","354,584",7.41
2011,7,WI,Final,"235,152","2,217,843","341,116",10.6
2011,7,WV,Final,"59,646","745,151","137,703",8
2011,7,WY,Final,"28,644","363,080","60,020",7.89
2011,6,AK,Final,"34,239","218,097","48,840",15.7
2011,6,AL,Final,"226,155","2,127,926","356,609",10.63
2011,6,AR,Final,"89,076","1,144,021","180,452",7.79
2011,6,AZ,Final,"278,798","2,703,916","305,442",10.31
2011,6,CA,Final,"1,558,841","10,584,217","1,851,050",14.73
2011,6,CO,Final,"168,878","1,663,589","348,718",10.15
2011,6,CT,Final,"179,053","1,144,470","150,483",15.65
2011,6,DC,Final,"109,261","833,736","26,486",13.1
2011,6,DE,Final,"40,511","380,221","50,492",10.65
2011,6,FL,Final,"828,579","8,491,610","1,140,518",9.76
2011,6,GA,Final,"452,296","4,370,693","549,330",10.35
2011,6,HI,Final,"91,085","272,073","59,979",33.48
2011,6,IA,Final,"85,974","1,029,734","219,264",8.35
2011,6,ID,Final,"32,047","460,826","101,372",6.95
2011,6,IL,Final,"387,721","4,307,399","585,162",9
2011,6,IN,Final,"191,668","2,181,221","344,061",8.79
2011,6,KS,Final,"135,105","1,458,593","222,158",9.26
2011,6,KY,Final,"143,357","1,653,439","295,875",8.67
2011,6,LA,Final,"194,881","2,239,340","278,053",8.7
2011,6,MA,Final,"233,688","1,539,468","386,792",15.18
2011,6,MD,Final,"326,373","2,836,840","245,271",11.5
2011,6,ME,Final,"43,771","370,324","89,090",11.82
2011,6,MI,Final,"353,909","3,219,900","526,781",10.99
2011,6,MN,Final,"172,964","1,892,100","275,374",9.14
2011,6,MO,Final,"260,231","2,813,814","371,127",9.25
2011,6,MS,Final,"122,944","1,276,624","226,640",9.63
2011,6,MT,Final,"34,464","373,851","101,505",9.22
2011,6,NC,Final,"351,367","4,345,321","645,279",8.09
2011,6,ND,Final,"30,112","359,919","60,094",8.37
2011,6,NE,Final,"65,728","766,272","148,919",8.58
2011,6,NH,Final,"55,250","389,170","104,862",14.2
2011,6,NJ,Final,"484,189","3,364,034","474,476",14.39
2011,6,NM,Final,"78,300","835,920","136,852",9.37
2011,6,NV,Final,"70,213","801,822","155,167",8.76
2011,6,NY,Final,"1,121,069","6,591,366","1,037,504",17.01
2011,6,OH,Final,"403,688","4,159,876","611,668",9.7
2011,6,OK,Final,"161,656","2,012,590","265,147",8.03
2011,6,OR,Final,"102,981","1,257,139","238,968",8.19
2011,6,PA,Final,"388,580","3,821,914","681,954",10.17
2011,6,RI,Final,"42,239","321,339","57,580",13.14
2011,6,SC,Final,"195,911","2,074,897","340,110",9.44
2011,6,SD,Final,"28,609","349,128","69,021",8.19
2011,6,TN,Final,"271,242","2,636,536","465,667",10.29
2011,6,TX,Final,"1,071,105","11,965,151","1,372,302",8.95
2011,6,UT,Final,"71,000","882,918","124,376",8.04
2011,6,VA,Final,"337,288","4,226,830","414,078",7.98
2011,6,VT,Final,"23,359","167,354","51,020",13.96
2011,6,WA,Final,"173,377","2,323,382","353,642",7.46
2011,6,WI,Final,"208,954","1,919,348","340,893",10.89
2011,6,WV,Final,"53,621","676,003","138,059",7.93
2011,6,WY,Final,"26,484","333,902","60,138",7.93
2011,5,AK,Final,"34,505","223,089","48,202",15.47
2011,5,AL,Final,"191,802","1,833,307","351,416",10.46
2011,5,AR,Final,"72,116","946,690","179,651",7.62
2011,5,AZ,Final,"239,242","2,431,259","305,255",9.84
2011,5,CA,Final,"1,252,356","9,906,696","1,823,488",12.64
2011,5,CO,Final,"146,951","1,576,976","348,425",9.32
2011,5,CT,Final,"166,764","1,065,245","150,284",15.65
2011,5,DC,Final,"102,931","785,684","26,459",13.1
2011,5,DE,Final,"35,694","324,192","50,379",11.01
2011,5,FL,Final,"765,421","7,750,822","1,136,355",9.88
2011,5,GA,Final,"398,228","3,981,276","546,997",10
2011,5,HI,Final,"93,950","292,304","60,117",32.14
2011,5,IA,Final,"73,104","937,994","219,132",7.79
2011,5,ID,Final,"29,419","445,598","101,245",6.6
2011,5,IL,Final,"347,844","3,935,978","583,326",8.84
2011,5,IN,Final,"173,760","1,986,781","343,078",8.75
2011,5,KS,Final,"112,960","1,256,074","220,951",8.99
2011,5,KY,Final,"132,256","1,522,296","293,017",8.69
2011,5,LA,Final,"162,412","1,931,820","277,098",8.41
2011,5,MA,Final,"189,567","1,354,404","384,929",14
2011,5,MD,Final,"295,094","2,585,575","241,128",11.41
2011,5,ME,Final,"38,490","315,986","88,893",12.18
2011,5,MI,Final,"332,475","3,136,896","526,890",10.6
2011,5,MN,Final,"157,691","1,770,802","275,124",8.91
2011,5,MO,Final,"205,788","2,458,135","370,268",8.37
2011,5,MS,Final,"107,682","1,105,576","225,386",9.74
2011,5,MT,Final,"35,024","378,761","101,360",9.25
2011,5,NC,Final,"309,962","3,919,983","643,113",7.91
2011,5,ND,Final,"27,731","364,665","59,980",7.6
2011,5,NE,Final,"56,977","718,529","148,741",7.93
2011,5,NH,Final,"47,291","330,201","104,683",14.32
2011,5,NJ,Final,"434,662","3,234,242","479,873",13.44
2011,5,NM,Final,"65,855","763,033","136,741",8.63
2011,5,NV,Final,"69,295","749,358","154,230",9.25
2011,5,NY,Final,"906,857","5,821,564","1,035,164",15.58
2011,5,OH,Final,"380,713","3,961,166","612,500",9.61
2011,5,OK,Final,"122,008","1,703,132","263,905",7.16
2011,5,OR,Final,"101,519","1,240,107","238,867",8.19
2011,5,PA,Final,"344,989","3,429,511","684,405",10.06
2011,5,RI,Final,"33,305","280,235","57,594",11.88
2011,5,SC,Final,"171,814","1,859,419","339,047",9.24
2011,5,SD,Final,"26,249","341,150","68,684",7.69
2011,5,TN,Final,"227,263","2,239,283","464,393",10.15
2011,5,TX,Final,"905,289","10,293,115","1,361,201",8.8
